nu_eV sigma_17 sigma_88
3.33e+00 2.12e-17 2.13e-17
3.33e+00 2.12e-17 2.12e-17
3.33e+00 2.12e-17 2.12e-17
3.33e+00 2.12e-17 2.12e-17
3.34e+00 2.12e-17 2.12e-17
3.34e+00 2.12e-17 2.12e-17
3.34e+00 2.12e-17 2.12e-17
3.34e+00 2.11e-17 2.12e-17
3.34e+00 2.11e-17 2.12e-17
3.34e+00 2.11e-17 2.11e-17
3.35e+00 2.11e-17 2.11e-17
3.35e+00 2.11e-17 2.11e-17
3.35e+00 2.11e-17 2.11e-17
3.35e+00 2.11e-17 2.11e-17
3.35e+00 2.11e-17 2.11e-17
3.35e+00 2.10e-17 2.11e-17
3.36e+00 2.10e-17 2.11e-17
3.36e+00 2.10e-17 2.10e-17
3.36e+00 2.10e-17 2.10e-17
3.36e+00 2.10e-17 2.10e-17
3.36e+00 2.10e-17 2.10e-17
3.36e+00 2.10e-17 2.10e-17
3.37e+00 2.10e-17 2.10e-17
3.37e+00 2.09e-17 2.10e-17
3.37e+00 2.09e-17 2.10e-17
3.37e+00 2.09e-17 2.09e-17
3.37e+00 2.09e-17 2.09e-17
3.37e+00 2.09e-17 2.09e-17
3.38e+00 2.09e-17 2.09e-17
3.38e+00 2.09e-17 2.09e-17
3.38e+00 2.09e-17 2.09e-17
3.38e+00 2.08e-17 2.09e-17
3.38e+00 2.08e-17 2.09e-17
3.38e+00 2.08e-17 2.08e-17
3.39e+00 2.08e-17 2.08e-17
3.39e+00 2.08e-17 2.08e-17
3.39e+00 2.08e-17 2.08e-17
3.39e+00 2.08e-17 2.08e-17
3.39e+00 2.07e-17 2.08e-17
3.39e+00 2.07e-17 2.08e-17
3.40e+00 2.07e-17 2.08e-17
3.40e+00 2.07e-17 2.07e-17
3.40e+00 2.07e-17 2.07e-17
3.40e+00 2.07e-17 2.07e-17
3.40e+00 2.07e-17 2.07e-17
3.40e+00 2.07e-17 2.07e-17
3.41e+00 2.06e-17 2.07e-17
3.41e+00 2.06e-17 2.07e-17
3.41e+00 2.06e-17 2.07e-17
3.41e+00 2.06e-17 2.06e-17
3.41e+00 2.06e-17 2.06e-17
3.41e+00 2.06e-17 2.06e-17
3.42e+00 2.06e-17 2.06e-17
3.42e+00 2.06e-17 2.06e-17
3.42e+00 2.05e-17 2.06e-17
3.42e+00 2.05e-17 2.06e-17
3.42e+00 2.05e-17 2.06e-17
3.42e+00 2.05e-17 2.05e-17
3.43e+00 2.05e-17 2.05e-17
3.43e+00 2.05e-17 2.05e-17
3.43e+00 2.05e-17 2.05e-17
3.43e+00 2.05e-17 2.05e-17
3.43e+00 2.04e-17 2.05e-17
3.43e+00 2.04e-17 2.05e-17
3.44e+00 2.04e-17 2.05e-17
3.44e+00 2.04e-17 2.04e-17
3.44e+00 2.04e-17 2.04e-17
3.44e+00 2.04e-17 2.04e-17
3.44e+00 2.04e-17 2.04e-17
3.45e+00 2.04e-17 2.04e-17
3.45e+00 2.03e-17 2.04e-17
3.45e+00 2.03e-17 2.04e-17
3.45e+00 2.03e-17 2.04e-17
3.45e+00 2.03e-17 2.03e-17
3.45e+00 2.03e-17 2.03e-17
3.46e+00 2.03e-17 2.03e-17
3.46e+00 2.03e-17 2.03e-17
3.46e+00 2.03e-17 2.03e-17
3.46e+00 2.02e-17 2.03e-17
3.46e+00 2.02e-17 2.03e-17
3.46e+00 2.02e-17 2.03e-17
3.47e+00 2.02e-17 2.02e-17
3.47e+00 2.02e-17 2.02e-17
3.47e+00 2.02e-17 2.02e-17
3.47e+00 2.02e-17 2.02e-17
3.47e+00 2.02e-17 2.02e-17
3.47e+00 2.01e-17 2.02e-17
3.48e+00 2.01e-17 2.02e-17
3.48e+00 2.01e-17 2.02e-17
3.48e+00 2.01e-17 2.01e-17
3.48e+00 2.01e-17 2.01e-17
3.48e+00 2.01e-17 2.01e-17
3.49e+00 2.01e-17 2.01e-17
3.49e+00 2.01e-17 2.01e-17
3.49e+00 2.00e-17 2.01e-17
3.49e+00 2.00e-17 2.01e-17
3.49e+00 2.00e-17 2.01e-17
3.49e+00 2.00e-17 2.01e-17
3.50e+00 2.00e-17 2.00e-17
3.50e+00 2.00e-17 2.00e-17
3.50e+00 2.00e-17 2.00e-17
3.50e+00 1.99e-17 2.00e-17
3.50e+00 1.99e-17 2.00e-17
3.50e+00 1.99e-17 2.00e-17
3.51e+00 1.99e-17 2.00e-17
3.51e+00 1.99e-17 2.00e-17
3.51e+00 1.99e-17 1.99e-17
3.51e+00 1.99e-17 1.99e-17
3.51e+00 1.99e-17 1.99e-17
3.51e+00 1.98e-17 1.99e-17
3.52e+00 1.98e-17 1.99e-17
3.52e+00 1.98e-17 1.99e-17
3.52e+00 1.98e-17 1.99e-17
3.52e+00 1.98e-17 1.99e-17
3.52e+00 1.98e-17 1.98e-17
3.53e+00 1.98e-17 1.98e-17
3.53e+00 1.98e-17 1.98e-17
3.53e+00 1.97e-17 1.98e-17
3.53e+00 1.97e-17 1.98e-17
3.53e+00 1.97e-17 1.98e-17
3.53e+00 1.97e-17 1.98e-17
3.54e+00 1.97e-17 1.98e-17
3.54e+00 1.97e-17 1.97e-17
3.54e+00 1.97e-17 1.97e-17
3.54e+00 1.97e-17 1.97e-17
3.54e+00 1.96e-17 1.97e-17
3.54e+00 1.96e-17 1.97e-17
3.55e+00 1.96e-17 1.97e-17
3.55e+00 1.96e-17 1.97e-17
3.55e+00 1.96e-17 1.97e-17
3.55e+00 1.96e-17 1.97e-17
3.55e+00 1.96e-17 1.96e-17
3.56e+00 1.96e-17 1.96e-17
3.56e+00 1.95e-17 1.96e-17
3.56e+00 1.95e-17 1.96e-17
3.56e+00 1.95e-17 1.96e-17
3.56e+00 1.95e-17 1.96e-17
3.56e+00 1.95e-17 1.96e-17
3.57e+00 1.95e-17 1.96e-17
3.57e+00 1.95e-17 1.95e-17
3.57e+00 1.95e-17 1.95e-17
3.57e+00 1.95e-17 1.95e-17
3.57e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.95e-17
3.58e+00 1.94e-17 1.94e-17
3.59e+00 1.94e-17 1.94e-17
3.59e+00 1.93e-17 1.94e-17
3.59e+00 1.93e-17 1.94e-17
3.59e+00 1.93e-17 1.94e-17
3.59e+00 1.93e-17 1.94e-17
3.59e+00 1.93e-17 1.94e-17
3.60e+00 1.93e-17 1.94e-17
3.60e+00 1.93e-17 1.93e-17
3.60e+00 1.93e-17 1.93e-17
3.60e+00 1.92e-17 1.93e-17
3.60e+00 1.92e-17 1.93e-17
3.61e+00 1.92e-17 1.93e-17
3.61e+00 1.92e-17 1.93e-17
3.61e+00 1.92e-17 1.93e-17
3.61e+00 1.92e-17 1.93e-17
3.61e+00 1.92e-17 1.92e-17
3.61e+00 1.92e-17 1.92e-17
3.62e+00 1.91e-17 1.92e-17
3.62e+00 1.91e-17 1.92e-17
3.62e+00 1.91e-17 1.92e-17
3.62e+00 1.91e-17 1.92e-17
3.62e+00 1.91e-17 1.92e-17
3.63e+00 1.91e-17 1.92e-17
3.63e+00 1.91e-17 1.92e-17
3.63e+00 1.91e-17 1.91e-17
3.63e+00 1.91e-17 1.91e-17
3.63e+00 1.90e-17 1.91e-17
3.63e+00 1.90e-17 1.91e-17
3.64e+00 1.90e-17 1.91e-17
3.64e+00 1.90e-17 1.91e-17
3.64e+00 1.90e-17 1.91e-17
3.64e+00 1.90e-17 1.91e-17
3.64e+00 1.90e-17 1.90e-17
3.65e+00 1.90e-17 1.90e-17
3.65e+00 1.89e-17 1.90e-17
3.65e+00 1.89e-17 1.90e-17
3.65e+00 1.89e-17 1.90e-17
3.65e+00 1.89e-17 1.90e-17
3.65e+00 1.89e-17 1.90e-17
3.66e+00 1.89e-17 1.90e-17
3.66e+00 1.89e-17 1.90e-17
3.66e+00 1.89e-17 1.89e-17
3.66e+00 1.88e-17 1.89e-17
3.66e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.89e-17
3.67e+00 1.88e-17 1.88e-17
3.68e+00 1.88e-17 1.88e-17
3.68e+00 1.87e-17 1.88e-17
3.68e+00 1.87e-17 1.88e-17
3.68e+00 1.87e-17 1.88e-17
3.68e+00 1.87e-17 1.88e-17
3.69e+00 1.87e-17 1.88e-17
3.69e+00 1.87e-17 1.88e-17
3.69e+00 1.87e-17 1.88e-17
3.69e+00 1.87e-17 1.87e-17
3.69e+00 1.87e-17 1.87e-17
3.69e+00 1.86e-17 1.87e-17
3.70e+00 1.86e-17 1.87e-17
3.70e+00 1.86e-17 1.87e-17
3.70e+00 1.86e-17 1.87e-17
3.70e+00 1.86e-17 1.87e-17
3.70e+00 1.86e-17 1.87e-17
3.71e+00 1.86e-17 1.87e-17
3.71e+00 1.86e-17 1.86e-17
3.71e+00 1.85e-17 1.86e-17
3.71e+00 1.85e-17 1.86e-17
3.71e+00 1.85e-17 1.86e-17
3.72e+00 1.85e-17 1.86e-17
3.72e+00 1.85e-17 1.86e-17
3.72e+00 1.85e-17 1.86e-17
3.72e+00 1.85e-17 1.86e-17
3.72e+00 1.85e-17 1.85e-17
3.72e+00 1.85e-17 1.85e-17
3.73e+00 1.84e-17 1.85e-17
3.73e+00 1.84e-17 1.85e-17
3.73e+00 1.84e-17 1.85e-17
3.73e+00 1.84e-17 1.85e-17
3.73e+00 1.84e-17 1.85e-17
3.74e+00 1.84e-17 1.85e-17
3.74e+00 1.84e-17 1.85e-17
3.74e+00 1.84e-17 1.84e-17
3.74e+00 1.84e-17 1.84e-17
3.74e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.75e+00 1.83e-17 1.84e-17
3.76e+00 1.83e-17 1.83e-17
3.76e+00 1.83e-17 1.83e-17
3.76e+00 1.82e-17 1.83e-17
3.76e+00 1.82e-17 1.83e-17
3.76e+00 1.82e-17 1.83e-17
3.77e+00 1.82e-17 1.83e-17
3.77e+00 1.82e-17 1.83e-17
3.77e+00 1.82e-17 1.83e-17
3.77e+00 1.82e-17 1.82e-17
3.77e+00 1.82e-17 1.82e-17
3.78e+00 1.82e-17 1.82e-17
3.78e+00 1.81e-17 1.82e-17
3.78e+00 1.81e-17 1.82e-17
3.78e+00 1.81e-17 1.82e-17
3.78e+00 1.81e-17 1.82e-17
3.78e+00 1.81e-17 1.82e-17
3.79e+00 1.81e-17 1.82e-17
3.79e+00 1.81e-17 1.81e-17
3.79e+00 1.81e-17 1.81e-17
3.79e+00 1.81e-17 1.81e-17
3.79e+00 1.80e-17 1.81e-17
3.80e+00 1.80e-17 1.81e-17
3.80e+00 1.80e-17 1.81e-17
3.80e+00 1.80e-17 1.81e-17
3.80e+00 1.80e-17 1.81e-17
3.80e+00 1.80e-17 1.81e-17
3.81e+00 1.80e-17 1.80e-17
3.81e+00 1.80e-17 1.80e-17
3.81e+00 1.80e-17 1.80e-17
3.81e+00 1.80e-17 1.80e-17
3.81e+00 1.79e-17 1.80e-17
3.82e+00 1.79e-17 1.80e-17
3.82e+00 1.79e-17 1.80e-17
3.82e+00 1.79e-17 1.80e-17
3.82e+00 1.79e-17 1.80e-17
3.82e+00 1.79e-17 1.79e-17
3.82e+00 1.79e-17 1.79e-17
3.83e+00 1.79e-17 1.79e-17
3.83e+00 1.79e-17 1.79e-17
3.83e+00 1.78e-17 1.79e-17
3.83e+00 1.78e-17 1.79e-17
3.83e+00 1.78e-17 1.79e-17
3.84e+00 1.78e-17 1.79e-17
3.84e+00 1.78e-17 1.79e-17
3.84e+00 1.78e-17 1.78e-17
3.84e+00 1.78e-17 1.78e-17
3.84e+00 1.78e-17 1.78e-17
3.85e+00 1.78e-17 1.78e-17
3.85e+00 1.78e-17 1.78e-17
3.85e+00 1.77e-17 1.78e-17
3.85e+00 1.77e-17 1.78e-17
3.85e+00 1.77e-17 1.78e-17
3.86e+00 1.77e-17 1.78e-17
3.86e+00 1.77e-17 1.77e-17
3.86e+00 1.77e-17 1.77e-17
3.86e+00 1.77e-17 1.77e-17
3.86e+00 1.77e-17 1.77e-17
3.86e+00 1.77e-17 1.77e-17
3.87e+00 1.76e-17 1.77e-17
3.87e+00 1.76e-17 1.77e-17
3.87e+00 1.76e-17 1.77e-17
3.87e+00 1.76e-17 1.77e-17
3.87e+00 1.76e-17 1.76e-17
3.88e+00 1.76e-17 1.76e-17
3.88e+00 1.76e-17 1.76e-17
3.88e+00 1.76e-17 1.76e-17
3.88e+00 1.76e-17 1.76e-17
3.88e+00 1.76e-17 1.76e-17
3.89e+00 1.75e-17 1.76e-17
3.89e+00 1.75e-17 1.76e-17
3.89e+00 1.75e-17 1.76e-17
3.89e+00 1.75e-17 1.75e-17
3.89e+00 1.75e-17 1.75e-17
3.90e+00 1.75e-17 1.75e-17
3.90e+00 1.75e-17 1.75e-17
3.90e+00 1.75e-17 1.75e-17
3.90e+00 1.75e-17 1.75e-17
3.90e+00 1.74e-17 1.75e-17
3.91e+00 1.74e-17 1.75e-17
3.91e+00 1.74e-17 1.75e-17
3.91e+00 1.74e-17 1.74e-17
3.91e+00 1.74e-17 1.74e-17
3.91e+00 1.74e-17 1.74e-17
3.92e+00 1.74e-17 1.74e-17
3.92e+00 1.74e-17 1.74e-17
3.92e+00 1.74e-17 1.74e-17
3.92e+00 1.74e-17 1.74e-17
3.92e+00 1.73e-17 1.74e-17
3.93e+00 1.73e-17 1.74e-17
3.93e+00 1.73e-17 1.73e-17
3.93e+00 1.73e-17 1.73e-17
3.93e+00 1.73e-17 1.73e-17
3.93e+00 1.73e-17 1.73e-17
3.94e+00 1.73e-17 1.73e-17
3.94e+00 1.73e-17 1.73e-17
3.94e+00 1.73e-17 1.73e-17
3.94e+00 1.73e-17 1.73e-17
3.94e+00 1.72e-17 1.73e-17
3.95e+00 1.72e-17 1.72e-17
3.95e+00 1.72e-17 1.72e-17
3.95e+00 1.72e-17 1.72e-17
3.95e+00 1.72e-17 1.72e-17
3.95e+00 1.72e-17 1.72e-17
3.95e+00 1.72e-17 1.72e-17
3.96e+00 1.72e-17 1.72e-17
3.96e+00 1.72e-17 1.72e-17
3.96e+00 1.71e-17 1.72e-17
3.96e+00 1.71e-17 1.71e-17
3.96e+00 1.71e-17 1.71e-17
3.97e+00 1.71e-17 1.71e-17
3.97e+00 1.71e-17 1.71e-17
3.97e+00 1.71e-17 1.71e-17
3.97e+00 1.71e-17 1.71e-17
3.97e+00 1.71e-17 1.71e-17
3.98e+00 1.71e-17 1.71e-17
3.98e+00 1.71e-17 1.71e-17
3.98e+00 1.70e-17 1.70e-17
3.98e+00 1.70e-17 1.70e-17
3.98e+00 1.70e-17 1.70e-17
3.99e+00 1.70e-17 1.70e-17
3.99e+00 1.70e-17 1.70e-17
3.99e+00 1.70e-17 1.70e-17
3.99e+00 1.70e-17 1.70e-17
3.99e+00 1.70e-17 1.70e-17
4.00e+00 1.70e-17 1.70e-17
4.00e+00 1.70e-17 1.69e-17
4.00e+00 1.69e-17 1.69e-17
4.00e+00 1.69e-17 1.69e-17
4.00e+00 1.69e-17 1.69e-17
4.01e+00 1.69e-17 1.69e-17
4.01e+00 1.69e-17 1.69e-17
4.01e+00 1.69e-17 1.69e-17
4.01e+00 1.69e-17 1.69e-17
4.01e+00 1.69e-17 1.69e-17
4.02e+00 1.69e-17 1.69e-17
4.02e+00 1.69e-17 1.68e-17
4.02e+00 1.68e-17 1.68e-17
4.02e+00 1.68e-17 1.68e-17
4.02e+00 1.68e-17 1.68e-17
4.03e+00 1.68e-17 1.68e-17
4.03e+00 1.68e-17 1.68e-17
4.03e+00 1.68e-17 1.68e-17
4.03e+00 1.68e-17 1.68e-17
4.03e+00 1.68e-17 1.68e-17
4.04e+00 1.68e-17 1.67e-17
4.04e+00 1.67e-17 1.67e-17
4.04e+00 1.67e-17 1.67e-17
4.04e+00 1.67e-17 1.67e-17
4.04e+00 1.67e-17 1.67e-17
4.05e+00 1.67e-17 1.67e-17
4.05e+00 1.67e-17 1.67e-17
4.05e+00 1.67e-17 1.67e-17
4.05e+00 1.67e-17 1.67e-17
4.05e+00 1.67e-17 1.66e-17
4.06e+00 1.67e-17 1.66e-17
4.06e+00 1.66e-17 1.66e-17
4.06e+00 1.66e-17 1.66e-17
4.06e+00 1.66e-17 1.66e-17
4.07e+00 1.66e-17 1.66e-17
4.07e+00 1.66e-17 1.66e-17
4.07e+00 1.66e-17 1.66e-17
4.07e+00 1.66e-17 1.66e-17
4.07e+00 1.66e-17 1.66e-17
4.08e+00 1.66e-17 1.65e-17
4.08e+00 1.66e-17 1.65e-17
4.08e+00 1.65e-17 1.65e-17
4.08e+00 1.65e-17 1.65e-17
4.08e+00 1.65e-17 1.65e-17
4.09e+00 1.65e-17 1.65e-17
4.09e+00 1.65e-17 1.65e-17
4.09e+00 1.65e-17 1.65e-17
4.09e+00 1.65e-17 1.65e-17
4.09e+00 1.65e-17 1.64e-17
4.10e+00 1.65e-17 1.64e-17
4.10e+00 1.65e-17 1.64e-17
4.10e+00 1.64e-17 1.64e-17
4.10e+00 1.64e-17 1.64e-17
4.10e+00 1.64e-17 1.64e-17
4.11e+00 1.64e-17 1.64e-17
4.11e+00 1.64e-17 1.64e-17
4.11e+00 1.64e-17 1.64e-17
4.11e+00 1.64e-17 1.64e-17
4.11e+00 1.64e-17 1.63e-17
4.12e+00 1.64e-17 1.63e-17
4.12e+00 1.63e-17 1.63e-17
4.12e+00 1.63e-17 1.63e-17
4.12e+00 1.63e-17 1.63e-17
4.12e+00 1.63e-17 1.63e-17
4.13e+00 1.63e-17 1.63e-17
4.13e+00 1.63e-17 1.63e-17
4.13e+00 1.63e-17 1.63e-17
4.13e+00 1.63e-17 1.62e-17
4.13e+00 1.63e-17 1.62e-17
4.14e+00 1.63e-17 1.62e-17
4.14e+00 1.62e-17 1.62e-17
4.14e+00 1.62e-17 1.62e-17
4.14e+00 1.62e-17 1.62e-17
4.15e+00 1.62e-17 1.62e-17
4.15e+00 1.62e-17 1.62e-17
4.15e+00 1.62e-17 1.62e-17
4.15e+00 1.62e-17 1.62e-17
4.15e+00 1.62e-17 1.61e-17
4.16e+00 1.62e-17 1.61e-17
4.16e+00 1.62e-17 1.61e-17
4.16e+00 1.61e-17 1.61e-17
4.16e+00 1.61e-17 1.61e-17
4.16e+00 1.61e-17 1.61e-17
4.17e+00 1.61e-17 1.61e-17
4.17e+00 1.61e-17 1.61e-17
4.17e+00 1.61e-17 1.61e-17
4.17e+00 1.61e-17 1.60e-17
4.17e+00 1.61e-17 1.60e-17
4.18e+00 1.61e-17 1.60e-17
4.18e+00 1.61e-17 1.60e-17
4.18e+00 1.60e-17 1.60e-17
4.18e+00 1.60e-17 1.60e-17
4.18e+00 1.60e-17 1.60e-17
4.19e+00 1.60e-17 1.60e-17
4.19e+00 1.60e-17 1.60e-17
4.19e+00 1.60e-17 1.60e-17
4.19e+00 1.60e-17 1.59e-17
4.20e+00 1.60e-17 1.59e-17
4.20e+00 1.60e-17 1.59e-17
4.20e+00 1.60e-17 1.59e-17
4.20e+00 1.59e-17 1.59e-17
4.20e+00 1.59e-17 1.59e-17
4.21e+00 1.59e-17 1.59e-17
4.21e+00 1.59e-17 1.59e-17
4.21e+00 1.59e-17 1.59e-17
4.21e+00 1.59e-17 1.59e-17
4.21e+00 1.59e-17 1.58e-17
4.22e+00 1.59e-17 1.58e-17
4.22e+00 1.59e-17 1.58e-17
4.22e+00 1.58e-17 1.58e-17
4.22e+00 1.58e-17 1.58e-17
4.22e+00 1.58e-17 1.58e-17
4.23e+00 1.58e-17 1.58e-17
4.23e+00 1.58e-17 1.58e-17
4.23e+00 1.58e-17 1.58e-17
4.23e+00 1.58e-17 1.57e-17
4.24e+00 1.58e-17 1.57e-17
4.24e+00 1.58e-17 1.57e-17
4.24e+00 1.58e-17 1.57e-17
4.24e+00 1.57e-17 1.57e-17
4.24e+00 1.57e-17 1.57e-17
4.25e+00 1.57e-17 1.57e-17
4.25e+00 1.57e-17 1.57e-17
4.25e+00 1.57e-17 1.57e-17
4.25e+00 1.57e-17 1.57e-17
4.25e+00 1.57e-17 1.56e-17
4.26e+00 1.57e-17 1.56e-17
4.26e+00 1.57e-17 1.56e-17
4.26e+00 1.57e-17 1.56e-17
4.26e+00 1.56e-17 1.56e-17
4.26e+00 1.56e-17 1.56e-17
4.27e+00 1.56e-17 1.56e-17
4.27e+00 1.56e-17 1.56e-17
4.27e+00 1.56e-17 1.56e-17
4.27e+00 1.56e-17 1.56e-17
4.28e+00 1.56e-17 1.55e-17
4.28e+00 1.56e-17 1.55e-17
4.28e+00 1.56e-17 1.55e-17
4.28e+00 1.56e-17 1.55e-17
4.28e+00 1.55e-17 1.55e-17
4.29e+00 1.55e-17 1.55e-17
4.29e+00 1.55e-17 1.55e-17
4.29e+00 1.55e-17 1.55e-17
4.29e+00 1.55e-17 1.55e-17
4.29e+00 1.55e-17 1.55e-17
4.30e+00 1.55e-17 1.54e-17
4.30e+00 1.55e-17 1.54e-17
4.30e+00 1.55e-17 1.54e-17
4.30e+00 1.55e-17 1.54e-17
4.31e+00 1.54e-17 1.54e-17
4.31e+00 1.54e-17 1.54e-17
4.31e+00 1.54e-17 1.54e-17
4.31e+00 1.54e-17 1.54e-17
4.31e+00 1.54e-17 1.54e-17
4.32e+00 1.54e-17 1.54e-17
4.32e+00 1.54e-17 1.53e-17
4.32e+00 1.54e-17 1.53e-17
4.32e+00 1.54e-17 1.53e-17
4.33e+00 1.54e-17 1.53e-17
4.33e+00 1.53e-17 1.53e-17
4.33e+00 1.53e-17 1.53e-17
4.33e+00 1.53e-17 1.53e-17
4.33e+00 1.53e-17 1.53e-17
4.34e+00 1.53e-17 1.53e-17
4.34e+00 1.53e-17 1.53e-17
4.34e+00 1.53e-17 1.52e-17
4.34e+00 1.53e-17 1.52e-17
4.34e+00 1.53e-17 1.52e-17
4.35e+00 1.53e-17 1.52e-17
4.35e+00 1.52e-17 1.52e-17
4.35e+00 1.52e-17 1.52e-17
4.35e+00 1.52e-17 1.52e-17
4.36e+00 1.52e-17 1.52e-17
4.36e+00 1.52e-17 1.52e-17
4.36e+00 1.52e-17 1.52e-17
4.36e+00 1.52e-17 1.51e-17
4.36e+00 1.52e-17 1.51e-17
4.37e+00 1.52e-17 1.51e-17
4.37e+00 1.52e-17 1.51e-17
4.37e+00 1.51e-17 1.51e-17
4.37e+00 1.51e-17 1.51e-17
4.38e+00 1.51e-17 1.51e-17
4.38e+00 1.51e-17 1.51e-17
4.38e+00 1.51e-17 1.51e-17
4.38e+00 1.51e-17 1.51e-17
4.38e+00 1.51e-17 1.50e-17
4.39e+00 1.51e-17 1.50e-17
4.39e+00 1.51e-17 1.50e-17
4.39e+00 1.51e-17 1.50e-17
4.39e+00 1.50e-17 1.50e-17
4.39e+00 1.50e-17 1.50e-17
4.40e+00 1.50e-17 1.50e-17
4.40e+00 1.50e-17 1.50e-17
4.40e+00 1.50e-17 1.50e-17
4.40e+00 1.50e-17 1.50e-17
4.41e+00 1.50e-17 1.49e-17
4.41e+00 1.50e-17 1.49e-17
4.41e+00 1.50e-17 1.49e-17
4.41e+00 1.50e-17 1.49e-17
4.41e+00 1.49e-17 1.49e-17
4.42e+00 1.49e-17 1.49e-17
4.42e+00 1.49e-17 1.49e-17
4.42e+00 1.49e-17 1.49e-17
4.42e+00 1.49e-17 1.49e-17
4.43e+00 1.49e-17 1.49e-17
4.43e+00 1.49e-17 1.48e-17
4.43e+00 1.49e-17 1.48e-17
4.43e+00 1.49e-17 1.48e-17
4.43e+00 1.49e-17 1.48e-17
4.44e+00 1.48e-17 1.48e-17
4.44e+00 1.48e-17 1.48e-17
4.44e+00 1.48e-17 1.48e-17
4.44e+00 1.48e-17 1.48e-17
4.45e+00 1.48e-17 1.48e-17
4.45e+00 1.48e-17 1.48e-17
4.45e+00 1.48e-17 1.48e-17
4.45e+00 1.48e-17 1.47e-17
4.45e+00 1.48e-17 1.47e-17
4.46e+00 1.48e-17 1.47e-17
4.46e+00 1.47e-17 1.47e-17
4.46e+00 1.47e-17 1.47e-17
4.46e+00 1.47e-17 1.47e-17
4.47e+00 1.47e-17 1.47e-17
4.47e+00 1.47e-17 1.47e-17
4.47e+00 1.47e-17 1.47e-17
4.47e+00 1.47e-17 1.47e-17
4.47e+00 1.47e-17 1.46e-17
4.48e+00 1.47e-17 1.46e-17
4.48e+00 1.47e-17 1.46e-17
4.48e+00 1.46e-17 1.46e-17
4.48e+00 1.46e-17 1.46e-17
4.49e+00 1.46e-17 1.46e-17
4.49e+00 1.46e-17 1.46e-17
4.49e+00 1.46e-17 1.46e-17
4.49e+00 1.46e-17 1.46e-17
4.49e+00 1.46e-17 1.46e-17
4.50e+00 1.46e-17 1.45e-17
4.50e+00 1.46e-17 1.45e-17
4.50e+00 1.46e-17 1.45e-17
4.50e+00 1.46e-17 1.45e-17
4.51e+00 1.45e-17 1.45e-17
4.51e+00 1.45e-17 1.45e-17
4.51e+00 1.45e-17 1.45e-17
4.51e+00 1.45e-17 1.45e-17
4.52e+00 1.45e-17 1.45e-17
4.52e+00 1.45e-17 1.45e-17
4.52e+00 1.45e-17 1.45e-17
4.52e+00 1.45e-17 1.44e-17
4.52e+00 1.45e-17 1.44e-17
4.53e+00 1.45e-17 1.44e-17
4.53e+00 1.44e-17 1.44e-17
4.53e+00 1.44e-17 1.44e-17
4.53e+00 1.44e-17 1.44e-17
4.54e+00 1.44e-17 1.44e-17
4.54e+00 1.44e-17 1.44e-17
4.54e+00 1.44e-17 1.44e-17
4.54e+00 1.44e-17 1.44e-17
4.54e+00 1.44e-17 1.43e-17
4.55e+00 1.44e-17 1.43e-17
4.55e+00 1.44e-17 1.43e-17
4.55e+00 1.44e-17 1.43e-17
4.55e+00 1.43e-17 1.43e-17
4.56e+00 1.43e-17 1.43e-17
4.56e+00 1.43e-17 1.43e-17
4.56e+00 1.43e-17 1.43e-17
4.56e+00 1.43e-17 1.43e-17
4.56e+00 1.43e-17 1.43e-17
4.57e+00 1.43e-17 1.43e-17
4.57e+00 1.43e-17 1.42e-17
4.57e+00 1.43e-17 1.42e-17
4.57e+00 1.43e-17 1.42e-17
4.58e+00 1.42e-17 1.42e-17
4.58e+00 1.42e-17 1.42e-17
4.58e+00 1.42e-17 1.42e-17
4.58e+00 1.42e-17 1.42e-17
4.59e+00 1.42e-17 1.42e-17
4.59e+00 1.42e-17 1.42e-17
4.59e+00 1.42e-17 1.42e-17
4.59e+00 1.42e-17 1.41e-17
4.59e+00 1.42e-17 1.41e-17
4.60e+00 1.42e-17 1.41e-17
4.60e+00 1.42e-17 1.41e-17
4.60e+00 1.41e-17 1.41e-17
4.60e+00 1.41e-17 1.41e-17
4.61e+00 1.41e-17 1.41e-17
4.61e+00 1.41e-17 1.41e-17
4.61e+00 1.41e-17 1.41e-17
4.61e+00 1.41e-17 1.41e-17
4.62e+00 1.41e-17 1.41e-17
4.62e+00 1.41e-17 1.40e-17
4.62e+00 1.41e-17 1.40e-17
4.62e+00 1.41e-17 1.40e-17
4.62e+00 1.41e-17 1.40e-17
4.63e+00 1.40e-17 1.40e-17
4.63e+00 1.40e-17 1.40e-17
4.63e+00 1.40e-17 1.40e-17
4.63e+00 1.40e-17 1.40e-17
4.64e+00 1.40e-17 1.40e-17
4.64e+00 1.40e-17 1.40e-17
